city,started_at,finished_at,duration,duration_min,_src
Dnipro,2022-03-23 17:28:17+00:00,2022-03-23 18:32:22+00:00,0 days 01:04:05,64.08333333333333,oblast
Dnipro,2022-03-23 19:17:05+00:00,2022-03-23 20:45:00+00:00,0 days 01:27:55,87.91666666666667,oblast
Dnipro,2022-03-24 03:37:42+00:00,2022-03-24 04:53:22+00:00,0 days 01:15:40,75.66666666666667,oblast
Dnipro,2022-03-24 09:23:52+00:00,2022-03-24 10:07:10+00:00,0 days 00:43:18,43.3,oblast
Dnipro,2022-03-24 17:04:42+00:00,2022-03-24 17:43:57+00:00,0 days 00:39:15,39.25,oblast
Dnipro,2022-03-24 20:38:27+00:00,2022-03-24 21:56:37+00:00,0 days 01:18:10,78.16666666666667,oblast
Dnipro,2022-03-25 12:08:47+00:00,2022-03-25 13:02:46+00:00,0 days 00:53:59,53.983333333333334,raion
Dnipro,2022-03-26 03:40:20+00:00,2022-03-26 04:23:20+00:00,0 days 00:43:00,43.0,oblast
Dnipro,2022-03-26 11:16:20+00:00,2022-03-26 14:28:57+00:00,0 days 03:12:37,192.61666666666667,oblast
Dnipro,2022-03-26 14:51:17+00:00,2022-03-26 17:00:52+00:00,0 days 02:09:35,129.58333333333334,oblast
Dnipro,2022-03-26 20:58:17+00:00,2022-03-26 21:32:03+00:00,0 days 00:33:46,33.766666666666666,oblast
Dnipro,2022-03-26 22:46:20+00:00,2022-03-26 23:47:27+00:00,0 days 01:01:07,61.11666666666667,oblast
Dnipro,2022-03-27 18:06:59+00:00,2022-03-27 19:55:48+00:00,0 days 01:48:49,108.81666666666666,oblast
Dnipro,2022-03-28 00:37:54+00:00,2022-03-28 01:37:18+00:00,0 days 00:59:24,59.4,oblast
Dnipro,2022-03-28 19:38:37+00:00,2022-03-28 20:03:21+00:00,0 days 00:24:44,24.733333333333334,oblast
Dnipro,2022-03-29 00:04:23+00:00,2022-03-29 01:02:55+00:00,0 days 00:58:32,58.53333333333333,oblast
Dnipro,2022-03-29 17:16:26+00:00,2022-03-29 17:40:03+00:00,0 days 00:23:37,23.616666666666667,oblast
Dnipro,2022-03-29 20:10:44+00:00,2022-03-29 21:12:51+00:00,0 days 01:02:07,62.11666666666667,oblast
Dnipro,2022-03-30 02:00:59+00:00,2022-03-30 03:05:50+00:00,0 days 01:04:51,64.85,oblast
Dnipro,2022-03-30 14:14:19+00:00,2022-03-30 15:15:58+00:00,0 days 01:01:39,61.65,oblast
Dnipro,2022-03-30 17:11:51+00:00,2022-03-30 18:42:19+00:00,0 days 01:30:28,90.46666666666667,raion
Dnipro,2022-03-31 06:20:36+00:00,2022-03-31 06:51:54+00:00,0 days 00:31:18,31.3,oblast
Dnipro,2022-03-31 07:02:48+00:00,2022-03-31 07:22:54+00:00,0 days 00:20:06,20.1,oblast
Dnipro,2022-03-31 09:32:26+00:00,2022-03-31 10:02:27+00:00,0 days 00:30:01,30.016666666666666,oblast
Dnipro,2022-03-31 13:10:27+00:00,2022-03-31 14:29:03+00:00,0 days 01:18:36,78.6,oblast
Dnipro,2022-03-31 14:49:06+00:00,2022-03-31 15:25:11+00:00,0 days 00:36:05,36.083333333333336,oblast
Dnipro,2022-03-31 18:54:37+00:00,2022-03-31 19:33:37+00:00,0 days 00:39:00,39.0,oblast
Dnipro,2022-03-31 21:43:16+00:00,2022-03-31 22:03:55+00:00,0 days 00:20:39,20.65,oblast
Dnipro,2022-04-01 12:26:44+00:00,2022-04-01 13:16:07+00:00,0 days 00:49:23,49.38333333333333,oblast
Dnipro,2022-04-01 21:06:55+00:00,2022-04-01 21:40:42+00:00,0 days 00:33:47,33.78333333333333,oblast
Dnipro,2022-04-02 00:39:37+00:00,2022-04-02 03:05:50+00:00,0 days 02:26:13,146.21666666666667,oblast
Dnipro,2022-04-02 10:33:27+00:00,2022-04-02 11:31:40+00:00,0 days 00:58:13,58.21666666666667,oblast
Dnipro,2022-04-02 13:48:32+00:00,2022-04-02 14:52:42+00:00,0 days 01:04:10,64.16666666666667,oblast
Dnipro,2022-04-02 15:08:14+00:00,2022-04-02 15:24:30+00:00,0 days 00:16:16,16.266666666666666,oblast
Dnipro,2022-04-02 17:47:12+00:00,2022-04-02 18:28:42+00:00,0 days 00:41:30,41.5,oblast
Dnipro,2022-04-03 01:21:15+00:00,2022-04-03 03:36:49+00:00,0 days 02:15:34,135.56666666666666,oblast
Dnipro,2022-04-03 03:55:13+00:00,2022-04-03 04:21:01+00:00,0 days 00:25:48,25.8,oblast
Dnipro,2022-04-03 06:18:56+00:00,2022-04-03 07:23:58+00:00,0 days 01:05:02,65.03333333333333,oblast
Dnipro,2022-04-03 10:17:58+00:00,2022-04-03 10:55:09+00:00,0 days 00:37:11,37.18333333333333,oblast
Dnipro,2022-04-03 18:59:06+00:00,2022-04-03 19:56:10+00:00,0 days 00:57:04,57.06666666666667,oblast
Dnipro,2022-04-04 00:03:12+00:00,2022-04-04 00:48:36+00:00,0 days 00:45:24,45.4,oblast
Dnipro,2022-04-04 06:05:55+00:00,2022-04-04 06:36:46+00:00,0 days 00:30:51,30.85,oblast
Dnipro,2022-04-04 15:21:27+00:00,2022-04-04 15:58:44+00:00,0 days 00:37:17,37.28333333333333,oblast
Dnipro,2022-04-04 19:51:15+00:00,2022-04-04 20:57:48+00:00,0 days 01:06:33,66.55,oblast
Dnipro,2022-04-05 00:04:09+00:00,2022-04-05 00:42:41+00:00,0 days 00:38:32,38.53333333333333,oblast
Dnipro,2022-04-05 02:28:53+00:00,2022-04-05 02:52:47+00:00,0 days 00:23:54,23.9,oblast
Dnipro,2022-04-05 12:42:35+00:00,2022-04-05 13:12:30+00:00,0 days 00:29:55,29.916666666666668,oblast
Dnipro,2022-04-05 19:34:43+00:00,2022-04-05 20:39:11+00:00,0 days 01:04:28,64.46666666666667,oblast
Dnipro,2022-04-06 03:12:59+00:00,2022-04-06 03:21:47+00:00,0 days 00:08:48,8.8,oblast
Dnipro,2022-04-06 07:01:51+00:00,2022-04-06 07:34:53+00:00,0 days 00:33:02,33.03333333333333,oblast
Dnipro,2022-04-06 11:05:16+00:00,2022-04-06 11:31:26+00:00,0 days 00:26:10,26.166666666666668,oblast
Dnipro,2022-04-06 17:06:32+00:00,2022-04-06 17:59:04+00:00,0 days 00:52:32,52.53333333333333,oblast
Dnipro,2022-04-06 20:18:48+00:00,2022-04-06 20:45:20+00:00,0 days 00:26:32,26.533333333333335,oblast
Dnipro,2022-04-07 02:04:56+00:00,2022-04-07 02:26:19+00:00,0 days 00:21:23,21.383333333333333,oblast
Dnipro,2022-04-07 03:23:36+00:00,2022-04-07 03:46:33+00:00,0 days 00:22:57,22.95,oblast
Dnipro,2022-04-07 07:46:44+00:00,2022-04-07 09:09:01+00:00,0 days 01:22:17,82.28333333333333,oblast
Dnipro,2022-04-07 09:12:29+00:00,2022-04-07 09:49:03+00:00,0 days 00:36:34,36.56666666666667,oblast
Dnipro,2022-04-07 11:34:37+00:00,2022-04-07 12:25:45+00:00,0 days 00:51:08,51.13333333333333,oblast
Dnipro,2022-04-07 13:36:35+00:00,2022-04-07 13:39:13+00:00,0 days 00:02:38,2.6333333333333333,oblast
Dnipro,2022-04-07 18:22:28+00:00,2022-04-07 19:32:15+00:00,0 days 01:09:47,69.78333333333333,oblast
Dnipro,2022-04-08 00:13:15+00:00,2022-04-08 00:48:04+00:00,0 days 00:34:49,34.81666666666667,oblast
Dnipro,2022-04-08 04:42:38+00:00,2022-04-08 05:39:29+00:00,0 days 00:56:51,56.85,oblast
Dnipro,2022-04-08 08:24:35+00:00,2022-04-08 09:03:10+00:00,0 days 00:38:35,38.583333333333336,oblast
Dnipro,2022-04-08 10:59:20+00:00,2022-04-08 11:13:24+00:00,0 days 00:14:04,14.066666666666666,oblast
Dnipro,2022-04-08 19:15:14+00:00,2022-04-08 20:00:09+00:00,0 days 00:44:55,44.916666666666664,oblast
Dnipro,2022-04-09 06:06:16+00:00,2022-04-09 06:20:26+00:00,0 days 00:14:10,14.166666666666666,oblast
Dnipro,2022-04-09 07:00:36+00:00,2022-04-09 07:28:25+00:00,0 days 00:27:49,27.816666666666666,oblast
Dnipro,2022-04-09 08:20:47+00:00,2022-04-09 08:34:06+00:00,0 days 00:13:19,13.316666666666666,oblast
Dnipro,2022-04-09 09:48:38+00:00,2022-04-09 10:04:16+00:00,0 days 00:15:38,15.633333333333333,oblast
Dnipro,2022-04-09 11:01:37+00:00,2022-04-09 11:30:14+00:00,0 days 00:28:37,28.616666666666667,oblast
Dnipro,2022-04-09 12:07:31+00:00,2022-04-09 13:05:18+00:00,0 days 00:57:47,57.78333333333333,oblast
Dnipro,2022-04-09 14:14:37+00:00,2022-04-09 14:44:26+00:00,0 days 00:29:49,29.816666666666666,oblast
Dnipro,2022-04-09 18:08:47+00:00,2022-04-09 19:21:13+00:00,0 days 01:12:26,72.43333333333334,oblast
Dnipro,2022-04-09 20:13:16+00:00,2022-04-09 20:38:34+00:00,0 days 00:25:18,25.3,oblast
Dnipro,2022-04-09 22:05:47+00:00,2022-04-09 22:29:23+00:00,0 days 00:23:36,23.6,oblast
Dnipro,2022-04-09 23:55:46+00:00,2022-04-10 01:03:06+00:00,0 days 01:07:20,67.33333333333333,oblast
Dnipro,2022-04-10 02:20:18+00:00,2022-04-10 02:56:29+00:00,0 days 00:36:11,36.18333333333333,oblast
Dnipro,2022-04-10 04:18:51+00:00,2022-04-10 04:39:44+00:00,0 days 00:20:53,20.883333333333333,oblast
Dnipro,2022-04-10 04:52:11+00:00,2022-04-10 05:33:05+00:00,0 days 00:40:54,40.9,oblast
Dnipro,2022-04-10 06:53:14+00:00,2022-04-10 07:54:25+00:00,0 days 01:01:11,61.18333333333333,oblast
Dnipro,2022-04-10 08:22:10+00:00,2022-04-10 08:53:59+00:00,0 days 00:31:49,31.816666666666666,oblast
Dnipro,2022-04-10 09:13:42+00:00,2022-04-10 10:11:05+00:00,0 days 00:57:23,57.38333333333333,oblast
Dnipro,2022-04-10 11:25:42+00:00,2022-04-10 12:45:51+00:00,0 days 01:20:09,80.15,oblast
Dnipro,2022-04-10 21:38:53+00:00,2022-04-10 22:07:34+00:00,0 days 00:28:41,28.683333333333334,oblast
Dnipro,2022-04-11 00:05:08+00:00,2022-04-11 01:16:16+00:00,0 days 01:11:08,71.13333333333334,oblast
Dnipro,2022-04-11 04:37:04+00:00,2022-04-11 06:07:14+00:00,0 days 01:30:10,90.16666666666667,oblast
Dnipro,2022-04-11 08:42:55+00:00,2022-04-11 09:03:50+00:00,0 days 00:20:55,20.916666666666668,oblast
Dnipro,2022-04-11 10:58:51+00:00,2022-04-11 12:11:23+00:00,0 days 01:12:32,72.53333333333333,oblast
Dnipro,2022-04-11 22:58:03+00:00,2022-04-12 00:08:07+00:00,0 days 01:10:04,70.06666666666666,oblast
Dnipro,2022-04-12 08:02:04+00:00,2022-04-12 08:31:51+00:00,0 days 00:29:47,29.783333333333335,oblast
Dnipro,2022-04-12 23:18:34+00:00,2022-04-12 23:37:18+00:00,0 days 00:18:44,18.733333333333334,oblast
Dnipro,2022-04-13 01:16:01+00:00,2022-04-13 02:02:56+00:00,0 days 00:46:55,46.916666666666664,oblast
Dnipro,2022-04-13 05:57:43+00:00,2022-04-13 06:43:07+00:00,0 days 00:45:24,45.4,oblast
Dnipro,2022-04-13 08:30:56+00:00,2022-04-13 09:08:41+00:00,0 days 00:37:45,37.75,oblast
Dnipro,2022-04-13 11:43:38+00:00,2022-04-13 12:16:33+00:00,0 days 00:32:55,32.916666666666664,oblast
Dnipro,2022-04-14 02:13:06+00:00,2022-04-14 02:46:18+00:00,0 days 00:33:12,33.2,oblast
Dnipro,2022-04-14 07:39:32+00:00,2022-04-14 09:46:19+00:00,0 days 02:06:47,126.78333333333333,oblast
Dnipro,2022-04-14 15:49:39+00:00,2022-04-14 16:19:45+00:00,0 days 00:30:06,30.1,oblast
Dnipro,2022-04-14 19:09:51+00:00,2022-04-14 20:03:33+00:00,0 days 00:53:42,53.7,oblast
Dnipro,2022-04-14 21:11:34+00:00,2022-04-14 21:42:36+00:00,0 days 00:31:02,31.033333333333335,oblast
Dnipro,2022-04-15 06:22:22+00:00,2022-04-15 06:45:03+00:00,0 days 00:22:41,22.683333333333334,oblast
Dnipro,2022-04-15 06:56:37+00:00,2022-04-15 07:41:09+00:00,0 days 00:44:32,44.53333333333333,oblast
Dnipro,2022-04-15 08:43:01+00:00,2022-04-15 09:45:36+00:00,0 days 01:02:35,62.583333333333336,oblast
Dnipro,2022-04-15 10:16:49+00:00,2022-04-15 10:42:48+00:00,0 days 00:25:59,25.983333333333334,oblast
Dnipro,2022-04-15 12:17:50+00:00,2022-04-15 12:34:40+00:00,0 days 00:16:50,16.833333333333332,oblast
Dnipro,2022-04-15 13:00:26+00:00,2022-04-15 13:37:12+00:00,0 days 00:36:46,36.766666666666666,oblast
Dnipro,2022-04-15 15:01:14+00:00,2022-04-15 15:17:50+00:00,0 days 00:16:36,16.6,oblast
Dnipro,2022-04-15 19:14:29+00:00,2022-04-15 19:32:11+00:00,0 days 00:17:42,17.7,oblast
Dnipro,2022-04-16 00:26:18+00:00,2022-04-16 01:00:10+00:00,0 days 00:33:52,33.86666666666667,oblast
Dnipro,2022-04-16 01:27:33+00:00,2022-04-16 02:49:51+00:00,0 days 01:22:18,82.3,oblast
Dnipro,2022-04-16 03:08:56+00:00,2022-04-16 03:25:15+00:00,0 days 00:16:19,16.316666666666666,oblast
Dnipro,2022-04-16 05:39:41+00:00,2022-04-16 06:44:19+00:00,0 days 01:04:38,64.63333333333334,oblast
Dnipro,2022-04-16 07:09:40+00:00,2022-04-16 07:45:30+00:00,0 days 00:35:50,35.833333333333336,oblast
Dnipro,2022-04-16 09:02:56+00:00,2022-04-16 09:39:40+00:00,0 days 00:36:44,36.733333333333334,oblast
Dnipro,2022-04-16 10:39:42+00:00,2022-04-16 11:04:52+00:00,0 days 00:25:10,25.166666666666668,oblast
Dnipro,2022-04-16 13:23:16+00:00,2022-04-16 14:34:06+00:00,0 days 01:10:50,70.83333333333333,oblast
Dnipro,2022-04-17 02:02:35+00:00,2022-04-17 03:07:20+00:00,0 days 01:04:45,64.75,oblast
Dnipro,2022-04-17 12:01:31+00:00,2022-04-17 12:29:25+00:00,0 days 00:27:54,27.9,oblast
Dnipro,2022-04-17 20:05:33+00:00,2022-04-17 20:25:36+00:00,0 days 00:20:03,20.05,oblast
Dnipro,2022-04-17 23:02:16+00:00,2022-04-17 23:33:21+00:00,0 days 00:31:05,31.083333333333332,oblast
Dnipro,2022-04-18 01:39:22+00:00,2022-04-18 02:46:32+00:00,0 days 01:07:10,67.16666666666667,oblast
Dnipro,2022-04-18 03:38:20+00:00,2022-04-18 05:18:39+00:00,0 days 01:40:19,100.31666666666666,oblast
Dnipro,2022-04-18 09:07:26+00:00,2022-04-18 10:19:20+00:00,0 days 01:11:54,71.9,oblast
Dnipro,2022-04-18 11:30:26+00:00,2022-04-18 11:48:58+00:00,0 days 00:18:32,18.533333333333335,oblast
Dnipro,2022-04-18 18:18:03+00:00,2022-04-18 20:01:33+00:00,0 days 01:43:30,103.5,oblast
Dnipro,2022-04-18 20:38:56+00:00,2022-04-18 21:05:53+00:00,0 days 00:26:57,26.95,oblast
Dnipro,2022-04-18 22:34:13+00:00,2022-04-18 23:02:40+00:00,0 days 00:28:27,28.45,oblast
Dnipro,2022-04-19 02:05:28+00:00,2022-04-19 03:10:37+00:00,0 days 01:05:09,65.15,oblast
Dnipro,2022-04-20 16:04:20+00:00,2022-04-20 16:30:44+00:00,0 days 00:26:24,26.4,oblast
Dnipro,2022-04-20 17:13:03+00:00,2022-04-20 17:43:22+00:00,0 days 00:30:19,30.316666666666666,oblast
Dnipro,2022-04-20 19:48:27+00:00,2022-04-20 20:10:45+00:00,0 days 00:22:18,22.3,oblast
Dnipro,2022-04-21 00:27:24+00:00,2022-04-21 00:57:33+00:00,0 days 00:30:09,30.15,oblast
Dnipro,2022-04-21 02:24:55+00:00,2022-04-21 02:46:34+00:00,0 days 00:21:39,21.65,oblast
Dnipro,2022-04-21 09:57:05+00:00,2022-04-21 10:17:03+00:00,0 days 00:19:58,19.966666666666665,oblast
Dnipro,2022-04-21 11:28:23+00:00,2022-04-21 11:58:21+00:00,0 days 00:29:58,29.966666666666665,oblast
Dnipro,2022-04-21 14:09:13+00:00,2022-04-21 14:49:49+00:00,0 days 00:40:36,40.6,oblast
Dnipro,2022-04-21 15:29:43+00:00,2022-04-21 15:48:58+00:00,0 days 00:19:15,19.25,oblast
Dnipro,2022-04-21 17:13:53+00:00,2022-04-21 17:52:02+00:00,0 days 00:38:09,38.15,oblast
Dnipro,2022-04-22 02:20:14+00:00,2022-04-22 02:41:16+00:00,0 days 00:21:02,21.033333333333335,oblast
Dnipro,2022-04-22 07:52:42+00:00,2022-04-22 08:54:21+00:00,0 days 01:01:39,61.65,oblast
Dnipro,2022-04-23 02:32:05+00:00,2022-04-23 03:02:28+00:00,0 days 00:30:23,30.383333333333333,oblast
Dnipro,2022-04-23 08:02:03+00:00,2022-04-23 09:48:09+00:00,0 days 01:46:06,106.1,oblast
Dnipro,2022-04-23 10:12:57+00:00,2022-04-23 12:18:27+00:00,0 days 02:05:30,125.5,oblast
Dnipro,2022-04-23 12:29:30+00:00,2022-04-23 12:42:41+00:00,0 days 00:13:11,13.183333333333334,oblast
Dnipro,2022-04-23 18:28:19+00:00,2022-04-23 20:25:49+00:00,0 days 01:57:30,117.5,oblast
Dnipro,2022-04-24 07:58:02+00:00,2022-04-24 08:31:08+00:00,0 days 00:33:06,33.1,oblast
Dnipro,2022-04-24 15:11:41+00:00,2022-04-24 17:48:09+00:00,0 days 02:36:28,156.46666666666667,oblast
Dnipro,2022-04-24 17:59:23+00:00,2022-04-24 18:23:45+00:00,0 days 00:24:22,24.366666666666667,oblast
Dnipro,2022-04-25 01:23:19+00:00,2022-04-25 01:59:12+00:00,0 days 00:35:53,35.88333333333333,oblast
Dnipro,2022-04-25 03:31:04+00:00,2022-04-25 06:32:15+00:00,0 days 03:01:11,181.18333333333334,oblast
Dnipro,2022-04-25 08:27:08+00:00,2022-04-25 09:13:48+00:00,0 days 00:46:40,46.666666666666664,oblast
Dnipro,2022-04-25 14:12:32+00:00,2022-04-25 14:50:28+00:00,0 days 00:37:56,37.93333333333333,oblast
Dnipro,2022-04-25 17:52:21+00:00,2022-04-25 19:07:43+00:00,0 days 01:15:22,75.36666666666666,oblast
Dnipro,2022-04-26 09:09:22+00:00,2022-04-26 09:26:15+00:00,0 days 00:16:53,16.883333333333333,oblast
Dnipro,2022-04-26 10:22:05+00:00,2022-04-26 10:42:52+00:00,0 days 00:20:47,20.783333333333335,oblast
Dnipro,2022-04-26 11:28:39+00:00,2022-04-26 11:36:55+00:00,0 days 00:08:16,8.266666666666667,oblast
Dnipro,2022-04-26 17:02:07+00:00,2022-04-26 17:19:21+00:00,0 days 00:17:14,17.233333333333334,oblast
Dnipro,2022-04-26 17:32:59+00:00,2022-04-26 19:26:48+00:00,0 days 01:53:49,113.81666666666666,oblast
Dnipro,2022-04-26 21:07:59+00:00,2022-04-26 21:33:36+00:00,0 days 00:25:37,25.616666666666667,oblast
Dnipro,2022-04-27 02:41:43+00:00,2022-04-27 03:02:58+00:00,0 days 00:21:15,21.25,oblast
Dnipro,2022-04-27 04:30:54+00:00,2022-04-27 05:03:27+00:00,0 days 00:32:33,32.55,oblast
Dnipro,2022-04-27 11:20:19+00:00,2022-04-27 11:43:52+00:00,0 days 00:23:33,23.55,oblast
Dnipro,2022-04-27 14:33:53+00:00,2022-04-27 14:50:29+00:00,0 days 00:16:36,16.6,oblast
Dnipro,2022-04-27 16:27:36+00:00,2022-04-27 16:41:07+00:00,0 days 00:13:31,13.516666666666667,oblast
Dnipro,2022-04-28 04:18:15+00:00,2022-04-28 04:34:13+00:00,0 days 00:15:58,15.966666666666667,oblast
Dnipro,2022-04-28 05:58:42+00:00,2022-04-28 06:21:22+00:00,0 days 00:22:40,22.666666666666668,oblast
Dnipro,2022-04-28 10:15:05+00:00,2022-04-28 10:32:50+00:00,0 days 00:17:45,17.75,oblast
Dnipro,2022-04-28 15:14:25+00:00,2022-04-28 18:03:08+00:00,0 days 02:48:43,168.71666666666667,oblast
Dnipro,2022-04-29 02:59:41+00:00,2022-04-29 03:18:11+00:00,0 days 00:18:30,18.5,oblast
Dnipro,2022-04-29 07:50:22+00:00,2022-04-29 08:17:14+00:00,0 days 00:26:52,26.866666666666667,oblast
Dnipro,2022-04-29 09:18:53+00:00,2022-04-29 09:44:58+00:00,0 days 00:26:05,26.083333333333332,oblast
Dnipro,2022-04-29 15:26:55+00:00,2022-04-29 15:33:28+00:00,0 days 00:06:33,6.55,oblast
Dnipro,2022-04-30 06:20:58+00:00,2022-04-30 06:36:25+00:00,0 days 00:15:27,15.45,oblast
Dnipro,2022-04-30 07:59:45+00:00,2022-04-30 08:11:48+00:00,0 days 00:12:03,12.05,oblast
Dnipro,2022-04-30 10:37:22+00:00,2022-04-30 11:15:09+00:00,0 days 00:37:47,37.78333333333333,oblast
Dnipro,2022-04-30 12:45:25+00:00,2022-04-30 13:35:43+00:00,0 days 00:50:18,50.3,oblast
Dnipro,2022-04-30 19:34:55+00:00,2022-04-30 20:10:20+00:00,0 days 00:35:25,35.416666666666664,oblast
Dnipro,2022-05-01 02:32:41+00:00,2022-05-01 03:12:36+00:00,0 days 00:39:55,39.916666666666664,oblast
Dnipro,2022-05-01 03:40:39+00:00,2022-05-01 04:04:53+00:00,0 days 00:24:14,24.233333333333334,oblast
Dnipro,2022-05-01 04:50:42+00:00,2022-05-01 05:18:59+00:00,0 days 00:28:17,28.283333333333335,oblast
Dnipro,2022-05-01 11:09:07+00:00,2022-05-01 12:04:17+00:00,0 days 00:55:10,55.166666666666664,oblast
Dnipro,2022-05-01 22:51:13+00:00,2022-05-01 23:27:21+00:00,0 days 00:36:08,36.13333333333333,oblast
Dnipro,2022-05-02 02:01:59+00:00,2022-05-02 03:03:58+00:00,0 days 01:01:59,61.983333333333334,oblast
Dnipro,2022-05-02 05:13:30+00:00,2022-05-02 05:21:30+00:00,0 days 00:08:00,8.0,oblast
Dnipro,2022-05-02 05:25:03+00:00,2022-05-02 05:29:56+00:00,0 days 00:04:53,4.883333333333334,raion
Dnipro,2022-05-02 13:33:53+00:00,2022-05-02 13:59:27+00:00,0 days 00:25:34,25.566666666666666,oblast
Dnipro,2022-05-03 02:12:26+00:00,2022-05-03 02:52:45+00:00,0 days 00:40:19,40.31666666666667,oblast
Dnipro,2022-05-03 04:58:40+00:00,2022-05-03 05:22:58+00:00,0 days 00:24:18,24.3,oblast
Dnipro,2022-05-03 05:48:08+00:00,2022-05-03 06:12:39+00:00,0 days 00:24:31,24.516666666666666,oblast
Dnipro,2022-05-03 15:15:54+00:00,2022-05-03 15:20:48+00:00,0 days 00:04:54,4.9,oblast
Dnipro,2022-05-03 15:22:40+00:00,2022-05-03 18:38:00+00:00,0 days 03:15:20,195.33333333333334,oblast
Dnipro,2022-05-04 05:46:03+00:00,2022-05-04 06:12:52+00:00,0 days 00:26:49,26.816666666666666,oblast
Dnipro,2022-05-04 16:52:29+00:00,2022-05-04 18:53:19+00:00,0 days 02:00:50,120.83333333333333,oblast
Dnipro,2022-05-05 00:23:27+00:00,2022-05-05 01:25:39+00:00,0 days 01:02:12,62.2,oblast
Dnipro,2022-05-05 18:09:06+00:00,2022-05-05 19:02:42+00:00,0 days 00:53:36,53.6,oblast
Dnipro,2022-05-06 02:44:19+00:00,2022-05-06 03:19:00+00:00,0 days 00:34:41,34.68333333333333,oblast
Dnipro,2022-05-06 06:34:37+00:00,2022-05-06 07:01:42+00:00,0 days 00:27:05,27.083333333333332,oblast
Dnipro,2022-05-06 08:05:06+00:00,2022-05-06 09:25:53+00:00,0 days 01:20:47,80.78333333333333,oblast
Dnipro,2022-05-06 10:04:24+00:00,2022-05-06 11:07:40+00:00,0 days 01:03:16,63.266666666666666,oblast
Dnipro,2022-05-06 19:01:03+00:00,2022-05-06 19:22:09+00:00,0 days 00:21:06,21.1,oblast
Dnipro,2022-05-07 01:05:59+00:00,2022-05-07 01:32:17+00:00,0 days 00:26:18,26.3,oblast
Dnipro,2022-05-07 01:55:37+00:00,2022-05-07 02:41:57+00:00,0 days 00:46:20,46.333333333333336,oblast
Dnipro,2022-05-07 05:15:16+00:00,2022-05-07 05:32:30+00:00,0 days 00:17:14,17.233333333333334,oblast
Dnipro,2022-05-07 09:59:56+00:00,2022-05-07 12:38:43+00:00,0 days 02:38:47,158.78333333333333,oblast
Dnipro,2022-05-07 21:52:32+00:00,2022-05-07 23:46:35+00:00,0 days 01:54:03,114.05,oblast
Dnipro,2022-05-08 04:48:28+00:00,2022-05-08 05:51:43+00:00,0 days 01:03:15,63.25,oblast
Dnipro,2022-05-08 06:31:25+00:00,2022-05-08 06:53:17+00:00,0 days 00:21:52,21.866666666666667,oblast
Dnipro,2022-05-08 13:56:43+00:00,2022-05-08 15:47:32+00:00,0 days 01:50:49,110.81666666666666,oblast
Dnipro,2022-05-08 22:31:44+00:00,2022-05-08 23:17:05+00:00,0 days 00:45:21,45.35,oblast
Dnipro,2022-05-09 09:28:16+00:00,2022-05-09 09:56:15+00:00,0 days 00:27:59,27.983333333333334,oblast
